time: 2000000000
99 3 5989354 137 94 96 93 92 97 96 90 81 94 94 25 94 93 95 94 95 86 78 65 56 58 57 31 48 57 54 43 57 58 58 58 56 59 57 39 20 58 57 59 58 56 56 56 60 52 44 52 28 73 90 59 56 58 58 45 49 57 58 49 24 20 20 22 21 3 22 21 19 22 22 21 22 21 15 7 20 22 21 22 21 20 21 21 4 20 22 20 21 22 22 21 21 7 15 20 22 21 22 22 21 57 32 3 22 20 22 21 20 23 22 19 15 8 21 21 22 21 20 22 22 20 3 20 21 22 22 20 21 21 22 15 8 20 22 20 23 20 20 22 23 5 17 44 21 21 22 20 21 21 22 3 20 30 61 20 21 22 21 22 13 10 21 21 21 21 22 21 20 16 7 22 20 22 21 21 21 21 22 4 20 21 19 22 22 21 22 19 21 1 8 2 2 2 1 1 2 2 2 2 1 2 1 2 34 19 0 2 1 2 2 2 1 2 1 2 2 2 2 1 1 2 2 2 2 1 0 1 2 2 2 2 1 1 2 2 2 2 1 2 1 2 2 2 1 2 0 1 2 2 2 2 1 1 2 2 4 49 2 1 2 2 1 1 2 1 2 1 2 1 2 2 2 1 2 1 2 2 2 1 2 1 1 2 1 2 1 2 2 1 2 2 2 1 2 1 2 2 2 1 1 2 0 2 2 2 1 2 1 34 18 2 1 2 1 2 2 2 2 0 2 0 2 2 2 2 1 1 2 2 2 2 1 2 1 2 2 2 0 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 2 1 1 1 20 31 2 2 2 1 1 2 2 2 2 2 0 2 2 2 1 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 1 2 2 1 2 0 2 2 2 2 2 1 1 2 2 2 2 3 49 1 2 2 0 2 1 2 2 2 2 1 2 1 2 2 2 1 2 1 1 2 1 2 1 2 1 2 2 2 1 2 1 2 2 2 2 1 2 0 2 1 2 2 1 2 1 2 2 2 1 2 1 36 17 2 2 2 0 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 2 1 1 1 2 1 2 2 2 1 2 1 2 2 2 2 1 1 2 2 1 2 1 1 1 2 2 2 2 13 37 2 2 2 2 1 1 2 1 2 2 1 2 0 2 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 1 2 1 1 2 2 2 2 2 0 2 2 2 2 2 1 1 1 1 2 2 2 1 46 7 2 1 2 1 2 2 2 2 1 2 0 2 1 2 2 1 2 1 2 2 2 1 2 1 2 2 2 1 2 0 2 1 2 2 2 1 2 1 2 2 2 1 2 1 2 2 2 1 1 1 34 19 2 2 2 2 1 1 2 2 2 2 2 0 2 2 2 1 2 1 0 2 2 2 2 2 1 1 2 2 2 2 1 1 2 1 2 2 1 2 0 2 2 2 2 2 0 2 2 2 2 2 49 4 1 2 1 1 2 1 2 2 1 2 2 2 1 2 2 1 2 2 1 1 2 1 1 2 2 1 2 2 1 2 2 1 2 2 1 2 2 2 0 2 1 2 1 2 2 1 2 2 1 2 2 48 4 2 2 2 2 0 2 0 2 2 2 2 2 0 2 2 2 2 2 0 2 2 2 2 1 1 0 2 2 2 2 2 1 1 2 2 2 2 2 0 2 2 2 1 2 1 0 2 2 2 47 7 1 2 2 1 2 2 1 2 2 1 1 2 1 2 1 2 1 2 2 2 1 2 2 1 2 2 1 2 1 2 1 1 2 1 2 2 1 2 2 2 1 2 1 2 2 2 1 1 2 1 1 48 6 0 2 2 2 2 2 0 2 2 2 2 2 2 0 1 1 2 2 2 2 0 2 2 2 2 2 0 2 2 2 2 2 0 1 1 2 2 2 2 2 0 2 2 2 2 2 0 2 44 9 1 1 1 1 2 2 2 2 1 1 2 2 2 2 1 2 1 2 2 2 1 1 1 1 2 2 2 1 2 1 2 2 2 2 1 1 2 2 1 2 2 0 2 1 2 2 2 1 2 44 9 1 2 2 2 1 2 1 1 2 1 2 1 2 1 2 2 2 2 1 1 2 2 2 2 1 1 2 0 2 2 2 1 2 1 2 2 2 1 2 1 2 2 2 2 0 2 0 2 2 42 11 0 2 2 2 2 2 0 2 2 2 2 2 0 1 1 2 2 2 2 2 0 2 2 2 2 2 0 2 2 2 2 1 1 0 2 2 2 2 2 0 25 2 2 2 1 2 1 2 41 12 0 2 1 2 2 2 1 2 1 2 2 2 2 1 1 2 2 2 1 2 0 1 2 2 2 2 1 1 2 2 2 2 1 2 1 2 2 1 2 2 0 1 2 2 2 2 1 1 2 40 12 2 2 1 2 2 1 2 0 2 2 1 2 2 1 2 2 1 2 2 1 2 2 1 2 1 2 0 2 2 1 2 2 2 1 2 2 1 2 2 1 2 2 1 1 2 1 1 2 2 35 16 2 1 2 2 1 2 2 1 2 2 2 0 2 1 1 2 2 2 1 2 1 2 2 2 1 2 2 1 2 2 0 2 1 2 1 2 2 2 1 2 1 2 2 2 1 2 1 2 1 40 13 1 2 2 2 2 1 1 2 2 2 2 1 2 1 2 2 1 2 2 0 1 2 2 2 42 1 2 2 1 2 2 1 2 2 1 1 2 1 1 2 2 2 1 2 2 1 2 2 1 34 18 2 2 2 0 2 0 2 2 2 2 1 2 1 2 2 2 2 1 1 2 2 2 1 1 1 1 2 2 2 2 1 1 2 2 43 2 2 2 0 2 2 1 2 1 2 0 2 2 2 34 18 1 2 2 2 2 1 1 2 2 1 2 1 1 2 1 2 2 2 1 2 1 2 2 2 1 2 1 1 2 2 1 2 1 1 2 2 2 2 1 2 1 2 2 2 1 2 0 2 2 1 32 20 2 40 2 2 1 1 2 2 2 2 1 2 1 1 2 1 2 1 2 1 2 2 2 2 1 1 2 2 2 2 1 1 1 2 1 2 2 1 2 1 2 2 2 1 2 1 2 2 32 22 2 0 2 0 2 2 2 2 1 1 2 42 2 2 2 2 1 1 2 2 1 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 1 2 1 2 1 1 2 2 2 2 1 1 2 31 23 2 2 1 1 2 1 1 2 2 1 2 1 2 2 2 2 1 1 42 2 2 2 1 2 0 1 2 2 2 2 2 0 2 2 2 2 2 1 1 2 2 1 2 1 1 1 2 2 2 29 23 1 2 2 2 1 2 1 2 2 1 2 0 2 2 1 2 2 1 2 2 1 2 2 2 1 2 1 43 0 2 1 1 2 2 2 1 2 1 2 2 2 2 1 1 2 2 2 1 1 1 27 25 2 2 2 0 2 2 2 2 2 0 2 2 2 2 1 2 1 0 2 2 2 2 2 0 2 2 2 2 2 0 2 2 1 2 2 1 0 43 2 1 2 2 2 1 2 1 2 2 27 26 2 0 2 1 1 2 2 2 1 2 1 2 2 2 2 1 1 2 2 2 1 1 1 1 2 2 2 2 1 1 2 2 2 2 1 2 1 2 2 1 2 1 1 1 2 2 2 42 2 1 1 24 25
99 4 5998713 369 19 20 19 19 19 20 16 4 20 19 20 19 19 19 19 20 1 20 18 20 19 18 20 19 20 17 4 19 19 19 19 20 19 20 19 2 19 19 19 18 20 19 19 20 16 5 19 19 19 19 20 19 7
100 1 5994817 131 19 20 21 20 18 20 7 15 18 21 20 19 19 21 19 21 0 19 21 18 20 20 21 20 19 4 15 20 21 19 21 21 18 19 19 2 20 20 20 20 19 20 18 21 6 15 20 19 19 21 21 18 20 18 3 19 19 19 21 21 19 18 21 6 15 19 20 21 19 20 18 20 20 1 20 19 20 20 21 18 21 19 6 15 20 19 21 20 18 18 21 19 2 19 20 20 20 20 19 20 20 7 14 19 19 20 21 19 21 19 19 1 21 18 21 20 19 19 20 20 7 15 18 21 20 20 18 21 18 21 1 20 20 19 20 20 21 18 19 7 14 20 20 21 20 18 20 20 21 20 20 21 2 19 23 19 21 19 21 21 20 21 2 18 22 21 21 21 20 21 20 15 9 18 21 19 23 20 20 21 19 6 18 20 21 19 22 21 20 22 19 2 20 21 22 20 20 19 21 22 14 8 19 21 21 21 21 20 19 23 7 14 22 19 22 20 20 23 18 20 1 21 22 20 21 20 21 21 20 18 3 21 21 21 21 20 19 21 20 10 13 21 20 21 20 22 20 20 20 4 19 21 21 20 20 22 19 22 19 0 22 21 21 21 19 22 20 22 12 9 21 21 20 22 19 22 20 1 8
100 2 5988103 695 22 21 20 21 20 21 7 18 21 21 22 19 22 21 22 22 1 34 51 6105 2669 40 10 34 39 38 41 41 38 40 41 39 41 39 34 5 19 3 1 3 3 1200 274
100 3 5999926 68 3 4
100 4 5999722 279
100 5 5925903 5051 4836 2882 1254 1144 1064 964 830 737 691 521 482 576 504 577 594 587 553 1474 780 581 517 530 2531 628 388 283 283 306 301 284 243 265 262 275 255 138 224 267 499 260 202 223 202 199 192 129 153 155 147 138 5206 3954 136 138 72 99 131 130 129 136 127 113 956 178 110 102 111 104 103 104 108 109 109 26 110 305 101 82 83 80 84 78 80 83 57 53 78 76 79 91 83 81 52 77 73 30 73 78 74 76 68 78 76 73 65 63 49 74 67 74 73 55 70 75 57 65 67 55 74 69 69 71 72 69 45 53 72 64 70 50 50 62 69 67 48 64 67 66 70 66 47 53 67 65 50 64 69 63 46 65 59 56 68 58 61 54 65 66 66 62 64 42 64 62 51 61 66 39 52 63 64 65 55 46 48 60 64 63 65 57 61 63 58 59 46 61 38 1791 3346 81 40 41 43 33 28 40 43 39 36 43 61 72 69 66 61 23 71 70 61 72 71 73 141 161 268 266 257 215 220 113 58 35 31 36 21 35 35 35 21 35 24 35 24 29 11 34 29 32 28 31 29 30 26 11 12 10 10 7 13 7 16 6 16 6 13 6 12 12 13 15 9 10 4 15 9 12 11 6 3 3 2 5 5 4 4 2 4 4 5 2 4 2 4 2 4 5 4 3 4 3 4 4 5 2 5 3 3 3 4 3 4 4 2 3 4 6 5 1 2 5 16 23 23 21 24 22 21 14 22 16 27 12 17 24 13 24 24 22 20 10 4 3 6 2 4 0 5 3 5 4 4 3 3 3 4 4 4 4 4 1 3 6 4 4 1 4 4 3 3 3 5 4 4 4 2 5 3 4 3 4 3 2 5 2 4 3 5 3 3 4 6 2 3 4 5 1 5 3 3 4 6 1 4 3 4 4 3 4 5 3 2 3 3 4 6 2 3 4 5 2 3 5 5 3 2 1 4 6 4 3 4 4 4 2 5 4 4 3 3 2 4 4 4 2 5 2 4 4 5 4 4 4 1 3 4 4 6 1 4 3 3 3 4 5 3 5 2 3 5 4 3 2 3 5 3 5 3 5 1 4 3 5 3 6 2 4 3 5 2 3 3 4 3 5 3 2 6 4 2 2 5 5 5 3 3 3 3 4 3 5 2 5 2 3 5 5 3 2 4 3 5 3 4 6 2 1 4 5 4 2 5 2 4 4 3 4 5 3 4 2 5 4 5 2 4 2 4 2 5 5 4 4 1 3 4 4 4 3 4 5 3 3 4 3 5 2 3 4 5 3 4 3 4 3 2 3 6 4 3 3 4 2 4 4 4 3 4 5 2 5 4 3 2 5 4 4 3 2 3 3 4 4 4 3 6 2 3 6 3 4 3 3 2 6 4 3 3 4 2 3 3 5 5 2 4 4 3 5 4 3 5 2 2 3 5 5 2 5 3 4 2 4 5 4 4 2 3 4 6 4 1 4 5 1 2 6 5 3 3 2 5 4 5 2 3 4 3 3 2 7 3 3 3 4 3 4 4 4 11 34 88 71 81 37 1 2 2 0 2 1 2 1 2 2 2 1 2 2 1 2 1 2 2 0 3 1 1 2 2 1 1 2 2 1 2 2 1 1 2 1 3 2 1 2 1 1 1 1 3 2 1 2 1 1 2 3 1 2 1 1 2 2 2 2 2 1 0 2 2 2 1 2 1 2 1 2 2 2 1 2 1 2 2 2 1 0 2 1 1 3 2 1 2 1 1 3 2 1 1 1 2 2 1 3 2 1 1 2 1 2 1 2 1 2 2 0 2 2 2 1 2 1 1 2 2 1 1 3 2 1 2 2 1 1 2 2 1 2 1 2 1 2 2 1 2 1 1 2 1 2 1 1 3 1 2 2 2 1 1 3 1 1 2 2 1 2 2 2 2 1 1 2 2 2 1 0 2 1 2 2 2 1 2 2 1 2 2 1 2 0 2 2 2 2 2 0 2 2 1 3 1 1 1 2 2 1 2 2 1 1 2 2 1 1 2 2 1 2 2 1 2 1 2 2 2 1 1 1 2 2 1 3 1 2 1 2 0 2 1 2 2 1 2 2 1 2 2 0 3 2 1 1 2 1 1 2 3 1 2 2 0 2 2 1 2 2 2 2 0 2 2 2 1 2 1 2 2 1 1 1 3 1 2 2 2 0 2 2 2 1 2 1 1 2 2 2 2 1 1 1 2 2 1 1 2 2 1 2 2 1 2 2 1 2 2 1 1 1 2 2 2 2 2 0 2 2 2 2 1 1 0 2 2 2 1 3 1 1 2 2 1 1 2 1 2 2 2 1 2 1 2 2 2 1 2 0 2 2 0 2 3 1 2 1 1 2 1 2 2 1 3 1 2 2 1 2 2 2 1 1 1 2 2 1 3 1 2 1 1 1 2 1 2 2 1 2 1 2 2 1 2 2 1 2 1 2 1 1 3 2 1 2 2 0 2 3 1 1 2 1 0 2 2 2 2 2 0 2 2 2 1 1 2 2 1 2 2 2 1 2 1 2 1 2 2 0 2 2 2 2 1 1 1 2 1 3 1 2 0 2 2 2 1 3 2 0 2 2 1 1 2 2 2 2 2 1 1 2 2 2 2 0 1 1 2 2 1 2 3 1 1 2 2 1 1 2 1 2 2 2 1 2 1 1 3 2 1 1 1 2 1 2 2 1 2 2 1 1 2 2 2 1 1 2 1 2 2 2 1 2 1 2 1 2 1 1 3 1 2 2 2 0 1 3 1 1 2 2 1 1 2 2 2 2 1 1 2 2 1 1 2 2 1 2 2 1 2 2 1 2 2 1 2 0 1 4 1 2 2 0 2 2 2 1 2 1 1 2 2 2 1 3 0 2 2 2 1 1 1 3 1 2 1 2 1 1 2 2 2 1 2 0 2 2 1 2 3 1 1 2 1 2 1 2 1 2 2 2 1 2 2 0 2 1 2 1 2 1 2 1 3 1 2 2 1 1 2 2 1 2 1 2 1 2 2 2 1 2 2 1 1 2 1 0 3 2 1 2 2 1 1 3 1 1 2 2 0 2 3 2 2 1 2 1 2 2 1 1 2 2 1 2 1 2 1 2 1 2 2 1 2 0 2 2 2 2 2 0 2 2 2 1 2 1 2 1 2 2 1 3 1 1 2 1 2 0 2 2 1 2 2 1 2 1 2 2 1 2 2 0 2 2 2 1 3 1 1 2 2 1 1 2 1 1 2 2 1 2 2 0 3 2 1 1 2 1 2 1 3 2 1 2 1 1 2 1 3 1 1 2 2 2 2 1 1 2 1 2 2 1 1 1 3 2 1 2 2 1 1 3 1 1 2 1 2 1 2 2 2 1 2 1 2 2 1 0 2 2 1 2 2 2 1 2 2 1 2 1 2 0 2 3 1 2 2 0 2 2 2 1 2 1 1 1 2 2 1 3 2 0 2 2 1 2 1 2 1 2 2 2 1 1 2 2 2 1 2 0 2 2 1 2 3 1 1 1 2 1 1 3 2 0 2 2 2 2 1 2 2 2 1 1 1 2 2 1 3 1 2 1 2 1 2 1 3 0 1 2 2 1 2 2 1 2 2 1 1 2 1 1 3 2 1 2 2 0 2 3 1 1 2 1 2 1 2 2 1 2 1 1 2 2 1 2 1 2 1 2 2 2 1 2 1 2 2 1 2 0 2 3 1 2 2 1 1 2 1 1 2 2 1 1 2 2 1 3 2 0 2 2 1 1 2 2 1 2 3 2 0 2 2 2 1 2 1 1 1 2 2 1 3 1 1 2 2 1 1 2 1 2 2 2 1 2 1 2 2 2 1 2 0 2 2 1 3 2 1 1 1 1 2 3 1 1 1 2 1 2 2 2 1 2 2 1 2 1 1 2 2 2 1 2 2 1 1 3 1 1 1 2 1 1 2 2 2 2 1 1 2 1 2 2 1 2 2 1 2 2 1 2 2 1 1 2 2 0 2 2 1 2 3 0 2 2 1 2 2 1 2 1 2 2 2 2 1 1 2 1 2 2 0 3 1 2 2 2 0 2 1 1 3 1 2 0 2 2 2 1 3 2 0 2 1 2 1 3 1 1 2 2 1 2 1 2 2 1 2 1 1 1 2 1 3 2 1 2 1 2 1 1 3 1 1 2 2 1 2 2 1 2 2 1 1 2 1 1 3 2 1 1 2 2 0 3 1 2 1 2 1 1 2 3 2 1 2 1 2 1 2 1 2 2 1 2 2 2 0 3 2 1 0 2 2 1 1 3 1 2 2 1 1 2 2 1 2 1 2 1 2 2 1 3 1 1 2 1 2 2 0 3 1 1 2 2 1 1 2 2 1 2 2 0 2 2 2 1 3 1 1 2 1 2 1 2 2 1 2 2 2 1 1 1 2 2 1 2 1 1 2 1 3 2 1 2 1 1 2 1 3 1 1 2 2 1 2 3 1 2 2 1 1 1 1 2 2 2 1 2 2 1 1 3 1 1 2 1 2 1 2 3 1 1 2 2 1 1 2 1 2 2 2 0 2 2 1 2 2 1 1 2 2 0 2 3 1 2 2 1 1 2 1 3 1 1 2 1 2 2 2 2 1 1 1 1 2 2 1 1 4 3 5 2 3 4 3 4 2 5 5 2 4 2 8 13 22 11 27 10 13 9 21 17 23 14 13 8 19 15 25 13 20 4 17 15 26 10 24 4 18 11 27 14 22 11 10 15 23 12 27 7 11 14 23 11 27 10 13 12 19 13 27 13 12 11 15 18 23 14 18 8 14 16 24 10 63 143 158 178 202 619 425 99 85 89 85 76 29 24 35 34 17 33 37 15 30 41 16 28 40 23 19 5
101 1 5999335 521 33 16 15 13 16 1 13 14 15 9
101 2 5999436 565
101 3 5999903 98
101 4 5998936 240 25 29 25 26 27 27 20 5 27 27 26 27 26 26 28 26 4 21 25 28 24 28 25 27 26 18 9 26 27 27 27 26 28 24 8
